Origin Time,Lat,Long,Depth,Magnitude,Location
2010-07-05 16:18:41 IST,18.43,76.84,16,2.7[ML],"134km WSW of Nizamabad, Telangana, India"
2010-07-05 20:24:11 IST,34.38,73.43,15,3.9[ML],"85km NNE of Islamabad, Pakistan"
2010-07-05 21:01:10 IST,32.59,74.27,10,3.6[ML],"76km SW of Katra, Jammu and Kashmir, India"
2010-07-06 08:27:00 IST,21.74,62.23,10,4.6[MB],"445km ESE of Muscat, Oman"
2010-07-07 00:38:23 IST,29.80,80.53,10,4.7[ML],"38km NE of Pithoragarh, Uttarakhand, India"
2010-07-07 09:34:04 IST,39.6,70.83,33,4.2[ML],"210km NE of Dushanbe, Tajikistan"
2010-07-07 22:22:03 IST,18.12,76.66,10,2.9[ML],"163km WSW of Nizamabad, Telangana, India"
2010-07-08 05:14:11 IST,31.23,80.66,10,3.4[ML],"129km NE of Joshimath, Uttarakhand , India"
2010-07-08 19:17:00 IST,14.44,93.5,33,5.3[MB],"142km NNE of Diglipur, Andaman and Nicobar island, India"
2010-07-09 00:36:32 IST,32.35,75.59,10,3.9[ML],"70km WNW of Dharamshala, Himachal Pradesh, India"
2010-07-09 07:38:40 IST,11.29,93.48,90,4.3[ML],"90km ESE of Portblair, Andaman and Nicobar island, India"
2010-07-09 22:22:44 IST,27.92,76.43,10,2.4[ML],"83km SW of Gurugram, Haryana, India"
2010-07-09 23:55:07 IST,35.17,68.87,27,4.0[ML],"75km NNW of Kabul , Afghanistan"
2010-07-10 08:46:19 IST,30.1,79.62,10,4.4[ML],"51km S of Joshimath, Uttarakhand , India"
2010-07-10 11:19:13 IST,27.78,80.60,10,2.6[ML],"109km NNW of Lucknow, Uttar Pradesh, India"
2010-07-10 15:45:45 IST,29.18,87.2,33,4.7[ML],"224km NW of Lachung, Sikkim, India"
2010-07-10 22:19:21 IST,31.72,77.33,10,4.0[ML],"33km SE of Kullu, Himachal Pradesh, India"
2010-07-11 06:56:44 IST,30.36,79.44,10,3.5[ML],"24km SSW of Joshimath, Uttarakhand , India"
2010-07-11 19:10:16 IST,32.81,76.25,10,3.3[ML],"66km N of Dharamshala, Himachal Pradesh, India"
2010-07-12 00:52:40 IST,36.34,70.72,33,4.4[ML],"241km NE of Kabul , Afghanistan"
2010-07-12 02:38:24 IST,7.64,91.88,33,5.1[MB],"234km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-07-13 02:32:06 IST,2.36,97.14,33,4.6[MB],"512km W of Kuala Lumpur, Malaysia"
2010-07-14 18:00:08 IST,36.20,70.31,33,4.2[ML],"208km NNE of Kabul , Afghanistan"
2010-07-15 21:05:05 IST,36.39,70.8,96,4.5[ML],"249km NE of Kabul , Afghanistan"
2010-07-16 23:28:37 IST,38.32,74.27,33,4.7[ML],"450km NNW of Kargil, Laddakh, India"
2010-07-17 05:01:34 IST,35.74,70.15,33,4.5[ML],"157km NNE of Kabul , Afghanistan"
2010-07-17 07:23:38 IST,32.98,73.97,10,3.5[ML],"54km SW of Rajouri, Jammu and Kashmir"
2010-07-18 07:24:42 IST,29.79,70,10,4.5[ML],"377km WNW of Bikaner, Rajasthan, India"
2010-07-18 17:19:16 IST,30.7,79.79,10,2.9[ML],"27km NE of Joshimath, Uttarakhand , India"
2010-07-19 05:59:49 IST,36.42,70.94,33,4.1[ML],"260km NE of Kabul , Afghanistan"
2010-07-19 23:15:42 IST,27.51,62.66,33,4.6[MB],"611km NE of Muscat, Oman"
2010-07-20 14:01:00 IST,28.76,77.2,10,2.4[ML],"16km N of New Delhi, India"
2010-07-20 22:22:35 IST,36.64,70.89,33,4.1[ML],"277km NNE of Kabul , Afghanistan"
2010-07-21 06:08:45 IST,35.83,70.58,33,4.2[ML],"188km NE of Kabul , Afghanistan"
2010-07-21 08:27:16 IST,27.58,91.29,10,4.2[ML],"57km W of Tawang, Arunachal Pradesh, India"
2010-07-21 10:29:41 IST,36.37,70.87,33,4.0[ML],"251km NE of Kabul , Afghanistan"
2010-07-21 11:53:18 IST,36.60,70.74,33,4.3[ML],"266km NNE of Kabul , Afghanistan"
2010-07-21 21:35:36 IST,2.14,96.81,33,4.4[MB],"553km WSW of Kuala Lumpur, Malaysia"
2010-07-22 03:49:42 IST,31.50,77.50,10,2.7[ML],"53km NE of Shimla, Himachal Pradesh, India"
2010-07-22 11:50:27 IST,10.92,91.83,33,4.4[ML],"125km SW of Portblair, Andaman and Nicobar island, India"
2010-07-22 18:13:15 IST,33.78,69.92,33,3.3[ML],"108km SE of Kabul , Afghanistan"
2010-07-23 14:18:31 IST,28.52,75.35,10,2.1[ML],"129km WSW of Rohtak, Haryana, India"
2010-07-24 07:41:25 IST,1.11,99.61,33,5.3[MB],"322km SW of Kuala Lumpur, Malaysia"
2010-07-24 19:51:01 IST,38.21,73.12,96,4.2[ML],"379km E of Dushanbe, Tajikistan"
2010-07-25 00:38:57 IST,36.46,70.81,33,4.4[ML],"256km NNE of Kabul , Afghanistan"
2010-07-25 11:55:14 IST,10.91,91.81,33,4.0[ML],"127km SW of Portblair, Andaman and Nicobar island, India"
2010-07-25 18:36:18 IST,30.19,78.53,10,3.1[ML],"27km ENE of Rishikesh, Uttarakhand, India"
2010-07-26 02:07:29 IST,36.13,70.15,33,4.2[ML],"194km NNE of Kabul , Afghanistan"
2010-07-26 11:49:13 IST,33.68,73.54,15,3.6[ML],"45km E of Islamabad, Pakistan"
2010-07-26 20:54:49 IST,36.42,69.79,33,4.7[ML],"213km NNE of Kabul , Afghanistan"
2010-07-27 00:43:27 IST,26.43,91.32,33,4.1[ML],"52km NW of Guwahati, Assam, India"
2010-07-27 04:28:10 IST,36.4,70.49,33,4.0[ML],"235km NNE of Kabul , Afghanistan"
2010-07-27 15:44:23 IST,30.17,95,33,4.8[MB],"227km N of Pangin, Arunachal Pradesh, India"
2010-07-28 01:08:15 IST,32.5,70.63,33,4.2[ML],"260km WSW of Islamabad, Pakistan"
2010-07-28 09:25:40 IST,36.53,69.1,33,4.6[ML],"219km N of Kabul , Afghanistan"
2010-07-29 12:08:04 IST,36.28,70.83,33,4.2[ML],"241km NE of Kabul , Afghanistan"
2010-07-29 17:40:06 IST,30.24,94.75,33,4.7[MB],"238km NNW of Pangin, Arunachal Pradesh, India"
2010-07-30 06:34:32 IST,30.31,94.83,10,4.6[MB],"244km N of Pangin, Arunachal Pradesh, India"
2010-07-30 23:33:36 IST,30.49,94.83,33,4.6[MB],"264km N of Pangin, Arunachal Pradesh, India"
2010-07-31 05:27:27 IST,36.12,78.16,33,3.9[ML],"225km NNE of Leh, Laddakh, India"
2010-08-01 05:04:50 IST,36.23,69.64,96,4.7[ML],"190km N of Kabul , Afghanistan"
2010-08-01 22:13:45 IST,38.26,74.15,96,4.9[ML],"448km NNW of Kargil, Laddakh, India"
2010-08-02 09:17:51 IST,38.52,75.23,10,3.9[ML],"448km N of Kargil, Laddakh, India"
2010-08-02 17:42:46 IST,35.78,70.15,33,4.4[ML],"160km NNE of Kabul , Afghanistan"
2010-08-03 00:06:20 IST,32.82,69.28,33,4.0[ML],"193km S of Kabul , Afghanistan"
2010-08-03 07:18:12 IST,11.2,93.27,79,5.0[MB],"75km SE of Portblair, Andaman and Nicobar island, India"
2010-08-03 21:56:26 IST,38.44,69.59,33,5.3[ML],"71km E of Dushanbe, Tajikistan"
2010-08-05 11:38:49 IST,36.55,70.32,33,4.7[ML],"243km NNE of Kabul , Afghanistan"
2010-08-05 23:44:17 IST,26.47,97.8,33,4.3[MB],"182km SE of Changlang, Arunachal Pradesh, India"
2010-08-05 23:47:46 IST,26.33,97.20,33,4.6[MB],"166km SSE of Changlang, Arunachal Pradesh, India"
2010-08-06 03:44:32 IST,35.20,70.52,96,4.2[ML],"139km ENE of Kabul , Afghanistan"
2010-08-06 17:30:43 IST,31.32,80.71,10,3.5[ML],"138km NE of Joshimath, Uttarakhand , India"
2010-08-06 21:40:40 IST,32.77,77.94,38,3.1[ML],"91km NE of Manali, Himachal Pradesh, India"
2010-08-07 01:55:28 IST,22.95,93.70,72,4.2[MB],"67km SE of Champhai, Mizoram, India"
2010-08-07 13:09:33 IST,17.14,73.46,10,3.4[ML],"96km WNW of Kolhapur, Maharashtra, India"
2010-08-08 23:43:43 IST,31.35,74.47,10,3.6[ML],"49km SW of Amritsar, Punjab, India"
2010-08-09 08:24:51 IST,30.30,94.60,33,4.9[MB],"248km NNW of Pangin, Arunachal Pradesh, India"
2010-08-09 12:44:47 IST,30.3,94.54,33,4.4[MB],"250km NNW of Pangin, Arunachal Pradesh, India"
2010-08-10 03:51:46 IST,13.71,92.72,31,5.3[ML],"57km NNW of Diglipur, Andaman and Nicobar island, India"
2010-08-10 19:34:17 IST,30.32,94.31,33,4.7[MB],"259km NNW of Pangin, Arunachal Pradesh, India"
2010-08-12 05:25:19 IST,23.50,70.31,10,3.9[ML],"142km NNW of Rajkot, Gujarat, India"
2010-08-13 22:41:07 IST,31.37,77.74,10,3.4[ML],"61km ENE of Shimla, Himachal Pradesh, India"
2010-08-14 14:21:05 IST,30.83,76.75,10,2.7[ML],"11km NNW of Chandigarh, Chandigarh, India"
2010-08-14 19:45:49 IST,35.50,69.21,33,4.5[ML],"105km N of Kabul , Afghanistan"
2010-08-15 01:47:57 IST,28.30,66.3,33,5.0[ML],"688km W of Bikaner, Rajasthan, India"
2010-08-15 07:51:42 IST,35.63,70.8,96,4.4[ML],"187km NE of Kabul , Afghanistan"
2010-08-15 11:38:53 IST,26.43,74.34,10,4.0[ML],"22km WSW of Pushkar, Rajasthan, India"
2010-08-17 01:06:45 IST,19.34,73.79,10,2.5[ML],"73km S of Nashik, Maharashtra, India"
2010-08-17 07:09:28 IST,11.47,94.89,10,5.2[MB],"236km E of Portblair, Andaman and Nicobar island, India"
2010-08-17 14:12:07 IST,37.13,71.71,33,4.3[ML],"301km ESE of Dushanbe, Tajikistan"
2010-08-17 21:29:48 IST,27.10,66.43,33,4.5[ML],"597km NNW of Dwarka, Gujarat, India"
2010-08-18 00:01:09 IST,35.2,81.53,33,4.3[ML],"366km NE of Hanley, Jammu & Kashmir, India"
2010-08-19 16:08:12 IST,31.38,78.61,10,3.1[ML],"74km NNE of Uttarkashi, Uttarakhand, India"
2010-08-20 03:49:16 IST,11.28,95.23,10,5.0[MB],"275km E of Portblair, Andaman and Nicobar island, India"
2010-08-20 22:27:16 IST,39.35,71.21,68,5.3[ML],"227km ENE of Dushanbe, Tajikistan"
2010-08-21 02:22:27 IST,37.98,76.9,33,3.7[ML],"387km N of Kargil, Laddakh, India"
2010-08-21 02:51:13 IST,35.4,69.5,33,4.2[ML],"97km NNE of Kabul , Afghanistan"
2010-08-21 11:12:55 IST,2.39,96.82,34,5.5[MB],"546km W of Kuala Lumpur, Malaysia"
2010-08-21 20:32:35 IST,32.79,76.85,10,3.5[ML],"69km NNW of Manali, Himachal Pradesh, India"
2010-08-22 03:22:07 IST,37.38,71.79,33,4.2[ML],"294km ESE of Dushanbe, Tajikistan"
2010-08-22 12:46:25 IST,35.94,72.44,33,4.0[ML],"257km NNW of Islamabad, Pakistan"
2010-08-23 04:29:28 IST,35.38,67.98,33,4.4[ML],"144km NW of Kabul , Afghanistan"
2010-08-23 07:41:22 IST,23.38,70.39,10,3.7[ML],"126km NNW of Rajkot, Gujarat, India"
2010-08-24 14:04:15 IST,36.64,71.8,202,5.1[ML],"329km NE of Kabul , Afghanistan"
2010-08-24 23:55:07 IST,36.38,70.32,33,4.4[ML],"226km NNE of Kabul , Afghanistan"
2010-08-25 23:51:26 IST,23.61,70.23,10,3.2[ML],"156km NNW of Rajkot, Gujarat, India"
2010-08-26 03:32:50 IST,37.97,72.65,33,4.3[ML],"343km E of Dushanbe, Tajikistan"
2010-08-26 09:34:36 IST,10.20,93.60,10,4.0[ML],"184km SSE of Portblair, Andaman and Nicobar island, India"
2010-08-26 22:26:43 IST,35.99,69.75,33,4.4[ML],"167km NNE of Kabul , Afghanistan"
2010-08-27 19:36:34 IST,28.80,77.55,10,2.7[ML],"33km NNE of Noida, Uttar Pradesh, India"
2010-08-27 20:12:48 IST,36.19,72.76,33,4.1[ML],"280km N of Islamabad, Pakistan"
2010-08-27 20:54:58 IST,36.68,69.11,33,4.8[ML],"211km S of Dushanbe, Tajikistan"
2010-08-27 21:12:08 IST,10.94,92.1,33,4.3[ML],"102km SW of Portblair, Andaman and Nicobar island, India"
2010-08-28 16:49:27 IST,36.15,69.97,33,5.1[ML] 5.0[MB],"190km NNE of Kabul , Afghanistan"
2010-08-30 00:01:12 IST,33.13,76.7,10,3.8[ML],"107km NNE of Dharamshala, Himachal Pradesh, India"
2010-08-30 12:52:29 IST,37.16,71.30,96,4.6[ML],"270km SE of Dushanbe, Tajikistan"
2010-08-30 15:09:29 IST,25.37,94.76,96,4.7[MB],"43km NE of Shirui, Manipur, India"
2010-08-30 21:15:12 IST,29.2,77.22,10,2.9[ML],"65km N of New Delhi, India"
2010-08-30 21:17:24 IST,29.4,77.29,10,2.9[ML],"74km SSE of kurukshetra, Haryana, India"
2010-08-30 22:17:58 IST,36.49,71.4,33,4.6[ML],"292km NE of Kabul , Afghanistan"
2010-08-31 11:25:50 IST,17.18,73.80,10,3.2[ML],"70km NW of Kolhapur, Maharashtra, India"
2010-08-31 22:19:25 IST,25.51,68.8,10,4.7[ML],"363km N of Dwarka, Gujarat, India"
2010-09-01 16:43:38 IST,1.85,96.15,33,4.4[MB],"625km SSE of Campbell Bay, Andaman and Nicobar island, India"
2010-09-02 05:46:38 IST,12.89,92.50,10,5.1[ML] 5.1[MB],"66km SW of Diglipur, Andaman and Nicobar island, India"
2010-09-02 06:27:23 IST,2.70,96.22,33,4.8[MB],"543km SSE of Campbell Bay, Andaman and Nicobar island, India"
2010-09-02 08:39:09 IST,23.65,71.96,10,4.1[ML],"84km NW of Gandhinagar, Gujarat, India"
2010-09-02 13:31:08 IST,0.26,97.36,33,4.6[MB],"577km SW of Kuala Lumpur, Malaysia"
2010-09-02 14:12:18 IST,38.37,75.27,33,3.7[ML],"431km N of Kargil, Laddakh, India"
2010-09-02 15:00:32 IST,28.39,75.34,10,2.8[ML],"135km WSW of Rohtak, Haryana, India"
2010-09-02 21:42:45 IST,8.51,91.88,34,4.4[ML] 4.4[MB],"278km NW of Campbell Bay, Andaman and Nicobar island, India"
2010-09-04 03:40:28 IST,33.87,85.52,33,4.1[ML],"622km ENE of Hanley, Jammu & Kashmir, India"
2010-09-05 23:28:37 IST,35.73,69.74,33,4.4[ML],"139km NNE of Kabul , Afghanistan"
2010-09-06 13:21:36 IST,31.51,69.79,10,3.7[ML],"342km S of Kabul , Afghanistan"
2010-09-07 13:01:58 IST,36.51,71.17,33,4.1[ML],"280km NE of Kabul , Afghanistan"
2010-09-07 21:11:36 IST,39.62,73.73,10,5.4[ML] 5.5[MB],"368km S of Bishkek, Kyrgyzstan"
2010-09-07 21:19:09 IST,33.76,66.56,33,4.8[ML] 4.7[MB],"259km WSW of Kabul , Afghanistan"
2010-09-08 02:20:56 IST,33.30,96.33,10,5.0[MB],"582km N of Pangin, Arunachal Pradesh, India"
2010-09-08 07:28:08 IST,33.47,96.45,10,4.3[MB],"603km N of Pangin, Arunachal Pradesh, India"
2010-09-08 11:40:00 IST,36.23,71.3,33,3.8[ML],"265km NE of Kabul , Afghanistan"
2010-09-08 23:47:28 IST,39.59,73.46,10,4.3[ML] 4.3[MB],"376km SSW of Bishkek, Kyrgyzstan"
2010-09-09 06:30:04 IST,36.13,71.12,33,3.7[ML],"246km NE of Kabul , Afghanistan"
2010-09-10 01:15:05 IST,28.29,66.14,10,4.2[ML],"703km W of Bikaner, Rajasthan, India"
2010-09-10 04:08:39 IST,28.64,76.93,12,2.3[ML],"22km NNW of Gurugram, Haryana, India"
2010-09-10 09:21:37 IST,37.71,73.33,33,4.2[ML],"408km E of Dushanbe, Tajikistan"
2010-09-10 22:54:16 IST,23.52,90.61,10,4.7[ML] 4.8[MB],"38km SSE of Dhaka, Bangladesh"
2010-09-11 08:40:39 IST,33.83,75.10,33,4.6[ML],"28km SW of Pahalgam, Jammu and Kashmir, India"
2010-09-11 12:32:07 IST,25.92,90.23,10,4.6[ML],"45km N of Tura, Meghalaya, India"
2010-09-11 17:13:06 IST,7.80,94.40,10,5.4[MB],"103km NNE of Campbell Bay, Andaman and Nicobar island, India"
2010-09-12 06:26:34 IST,33.53,74.13,10,3.7[ML],"24km NW of Rajouri, Jammu and Kashmir"
2010-09-12 13:21:17 IST,32.4,80.81,15,3.0[ML],"175km E of Hanley, Jammu & Kashmir, India"
2010-09-12 23:54:52 IST,34.87,69.8,33,4.0[ML] 4.1[MB],"64km NE of Kabul , Afghanistan"
2010-09-13 16:29:57 IST,26.98,67.12,10,4.0[ML],"558km NNW of Dwarka, Gujarat, India"
2010-09-13 18:35:33 IST,32.87,69.47,10,4.1[ML],"189km S of Kabul , Afghanistan"
2010-09-14 00:44:07 IST,32.78,69.85,10,4.5[ML],"206km SSE of Kabul , Afghanistan"
2010-09-14 00:53:13 IST,33.3,69.30,10,4.4[ML],"139km S of Kabul , Afghanistan"
2010-09-18 00:19:30 IST,0.96,97.30,33,4.5[MB],"544km WSW of Kuala Lumpur, Malaysia"
2010-09-18 00:51:03 IST,36.88,70.40,135,6.0[ML] 6.0[MB],"234km SE of Dushanbe, Tajikistan"
2010-09-18 05:00:08 IST,34.81,73.55,10,3.8[ML],"113km NW of Gulmarg, Jammu and Kashmir, India"
2010-09-18 12:33:05 IST,29.77,71.9,10,3.6[ML],"238km NW of Bikaner, Rajasthan, India"
2010-09-19 03:35:53 IST,31.47,74.98,10,3.5[ML],"20km SSE of Amritsar, Punjab, India"
2010-09-19 09:42:35 IST,35.95,69.95,33,4.1[ML],"169km NNE of Kabul , Afghanistan"
2010-09-19 16:40:18 IST,11.18,95.6,10,4.9[MB],"317km E of Portblair, Andaman and Nicobar island, India"
2010-09-19 22:56:21 IST,23.61,70.46,10,3.0[ML],"149km NNW of Rajkot, Gujarat, India"
2010-09-21 14:06:07 IST,33.86,75.8,10,3.6[ML],"48km ESE of Pahalgam, Jammu and Kashmir, India"
2010-09-25 00:15:05 IST,33.6,79.20,10,3.0[ML],"104km N of Hanley, Jammu & Kashmir, India"
2010-09-25 00:49:56 IST,30.58,73.8,10,2.9[ML],"117km WNW of Bathinda, Punjab, India"
2010-09-25 13:07:05 IST,36.67,71,33,4.6[ML] 4.5[MB],"285km NE of Kabul , Afghanistan"
2010-09-27 04:00:40 IST,37.2,71.3,33,4.6[ML] 4.6[MB],"267km ESE of Dushanbe, Tajikistan"
2010-09-27 10:06:54 IST,12.42,92.61,33,4.6[ML] 4.6[MB],"89km N of Portblair, Andaman and Nicobar island, India"
2010-09-28 23:45:53 IST,29.83,80.5,19,3.2[ML],"38km NE of Pithoragarh, Uttarakhand, India"
2010-09-29 05:14:35 IST,1.70,97.16,33,5.3[MB],"527km WSW of Kuala Lumpur, Malaysia"
2010-09-29 13:33:27 IST,36.20,70.11,33,4.8[ML] 4.8[MB],"200km NNE of Kabul , Afghanistan"
2010-09-29 17:03:28 IST,4.95,95.5,33,5.2[MB],"288km SE of Campbell Bay, Andaman and Nicobar island, India"
2010-09-29 20:58:46 IST,17.18,73.68,10,3.8[ML],"79km NW of Kolhapur, Maharashtra, India"
2010-09-30 11:18:45 IST,29.1,77.32,10,2.3[ML],"55km N of New Delhi, India"
2010-09-30 15:24:04 IST,4.76,95.5,33,5.5[MB],"305km SE of Campbell Bay, Andaman and Nicobar island, India"
2010-10-03 08:28:10 IST,14.11,92.98,18,4.7[ML] 4.8[MB],"93km N of Diglipur, Andaman and Nicobar island, India"
2010-10-04 09:10:23 IST,33.88,77.75,10,3.1[ML],"34km SSE of Leh, Laddakh, India"
2010-10-04 12:50:56 IST,36.9,69.61,33,4.4[ML] 4.5[MB],"198km SSE of Dushanbe, Tajikistan"
2010-10-05 19:14:05 IST,37.44,71.65,33,3.9[ML] 4.0[MB],"280km ESE of Dushanbe, Tajikistan"
2010-10-06 08:25:11 IST,31.67,76.38,10,3.3[ML],"51km W of Mandi, Himachal Pradesh, India"
2010-10-06 23:19:42 IST,29.67,69.47,10,5.1[ML] 5.1[MB],"416km WNW of Bikaner, Rajasthan, India"
2010-10-07 06:51:23 IST,28.58,65.82,10,4.5[ML] 4.6[MB],"736km W of Bikaner, Rajasthan, India"
2010-10-07 07:10:02 IST,39.36,69.71,33,5.0[MB],"119km NE of Dushanbe, Tajikistan"
2010-10-07 14:41:13 IST,33.13,90.23,33,4.6[ML] 4.7[MB],"621km NNE of Lachung, Sikkim, India"
2010-10-07 23:25:48 IST,2.33,96.81,33,4.4[MB],"549km W of Kuala Lumpur, Malaysia"
2010-10-09 15:45:12 IST,39.59,70.25,33,4.9[ML] 4.9[MB],"170km NE of Dushanbe, Tajikistan"
2010-10-09 16:28:06 IST,39.43,72.12,33,4.8[ML] 4.8[MB],"303km ENE of Dushanbe, Tajikistan"
2010-10-10 12:58:01 IST,31.39,67.72,10,3.8[ML],"378km SSW of Kabul , Afghanistan"
2010-10-11 03:14:19 IST,34.23,72.71,33,5.1[ML] 5.1[MB],"68km NNW of Islamabad, Pakistan"
2010-10-12 15:44:06 IST,36.97,71.29,33,4.5[ML] 4.5[MB],"282km SE of Dushanbe, Tajikistan"
2010-10-12 23:06:26 IST,37.7,72.81,33,3.5[ML],"364km ESE of Dushanbe, Tajikistan"
2010-10-15 04:11:51 IST,28.50,79.90,39,2.8[ML],"124km SSW of Pithoragarh, Uttarakhand, India"
2010-10-15 11:29:15 IST,36.51,70.47,33,4.1[ML],"245km NNE of Kabul , Afghanistan"
2010-10-15 18:13:52 IST,3.74,95.57,33,5.1[MB],"407km SSE of Campbell Bay, Andaman and Nicobar island, India"
2010-10-16 07:17:42 IST,34.52,68.94,33,3.8[ML],"24km W of Kabul , Afghanistan"
2010-10-17 01:21:50 IST,6.66,94.44,94,5.6[MB],"70km ESE of Campbell Bay, Andaman and Nicobar island, India"
2010-10-17 11:02:31 IST,10.81,91.15,10,4.8[ML] 4.8[MB],"194km WSW of Portblair, Andaman and Nicobar island, India"
2010-10-17 15:45:12 IST,13.4,92.38,33,4.9[ML] 5.0[MB],"66km WNW of Diglipur, Andaman and Nicobar island, India"
2010-10-18 00:28:09 IST,38.11,72.97,33,4.4[ML],"368km E of Dushanbe, Tajikistan"
2010-10-18 01:41:21 IST,28.55,85.68,33,4.9[ML],"99km NNE of Kathmandu, Nepal"
2010-10-18 09:56:54 IST,28.48,85.69,33,4.1[ML],"92km NNE of Kathmandu, Nepal"
2010-10-19 11:12:28 IST,32.10,84.30,10,3.4[ML],"479km NE of Pithoragarh, Uttarakhand, India"
2010-10-21 13:34:48 IST,36.46,69.87,33,4.2[ML],"220km NNE of Kabul , Afghanistan"
2010-10-22 12:34:56 IST,28.69,76.59,10,2.4[ML],"22km S of Rohtak, Haryana, India"
2010-10-24 01:12:56 IST,4.49,95.26,33,4.6[ML] 4.5[MB],"317km SSE of Campbell Bay, Andaman and Nicobar island, India"
2010-10-25 02:37:58 IST,26.16,69.98,10,3.8[ML],"303km W of Jodhpur, Rajasthan, India"
2010-10-26 03:03:27 IST,25.99,65.92,10,4.1[ML],"518km NW of Dwarka, Gujarat, India"
2010-10-28 09:29:39 IST,36.45,70.85,161,5.2[ML] 5.2[MB],"257km NE of Kabul , Afghanistan"
2010-10-28 21:25:11 IST,36.20,70.30,33,4.7[ML] 4.9[MB],"208km NNE of Kabul , Afghanistan"
2010-10-29 06:55:38 IST,35,73.62,33,3.9[ML],"126km NW of Gulmarg, Jammu and Kashmir, India"
2010-10-29 12:41:00 IST,36.59,70.22,33,3.8[ML],"244km NNE of Kabul , Afghanistan"
2010-10-31 20:09:21 IST,30.88,78.5,10,2.4[ML],"18km NNE of Uttarkashi, Uttarakhand, India"
2010-10-31 20:42:35 IST,32.95,82.90,33,3.1[ML],"368km E of Hanley, Jammu & Kashmir, India"
2010-11-01 00:33:54 IST,37.98,73.82,33,4.1[ML],"433km NNW of Kargil, Laddakh, India"
2010-11-02 02:56:40 IST,33.27,71.72,10,3.5[ML],"131km WSW of Islamabad, Pakistan"
2010-11-03 03:00:02 IST,36.67,70.83,33,5.0[ML] 5.1[MB],"276km SE of Dushanbe, Tajikistan"
2010-11-03 17:22:49 IST,35.11,69.66,33,4.2[ML],"74km NNE of Kabul , Afghanistan"
2010-11-03 20:03:36 IST,28.72,76.53,10,2.4[ML],"20km SSW of Rohtak, Haryana, India"
2010-11-04 04:08:17 IST,29.73,80.56,10,2.9[ML],"37km ENE of Pithoragarh, Uttarakhand, India"
2010-11-04 15:01:06 IST,37.27,71.74,33,3.7[ML],"296km ESE of Dushanbe, Tajikistan"
2010-11-04 21:20:31 IST,31.24,82.46,10,3.0[ML],"283km NE of Pithoragarh, Uttarakhand, India"
2010-11-05 01:53:33 IST,31.35,77.21,28,2.7[ML],"27km N of Shimla, Himachal Pradesh, India"
2010-11-05 21:27:47 IST,24.61,72.53,10,3.0[ML],"155km N of Gandhinagar, Gujarat, India"
2010-11-06 11:39:11 IST,37.34,71.75,96,4.5[ML] 4.5[MB],"293km ESE of Dushanbe, Tajikistan"
2010-11-06 20:37:30 IST,36.33,71.28,33,3.9[ML],"272km NE of Kabul , Afghanistan"
2010-11-07 09:10:17 IST,34.59,73.88,33,4.4[ML],"75km NW of Gulmarg, Jammu and Kashmir, India"
2010-11-10 02:49:24 IST,36.66,70.41,96,4.8[ML] 4.8[MB],"255km SE of Dushanbe, Tajikistan"
2010-11-10 04:16:21 IST,25.22,73.72,10,4.7[ML],"133km SSE of Jodhpur, Rajasthan, India"
2010-11-11 02:10:56 IST,36.77,70.52,232,4.6[ML] 4.4[MB],"250km SE of Dushanbe, Tajikistan"
2010-11-12 15:07:20 IST,30.17,67.4,33,4.6[ML],"516km SSW of Kabul , Afghanistan"
2010-11-12 23:50:26 IST,21.24,70.32,10,2.8[ML],"128km SSW of Rajkot, Gujarat, India"
2010-11-14 15:15:17 IST,1.62,95.17,33,4.6[MB],"615km SSE of Campbell Bay, Andaman and Nicobar island, India"
2010-11-15 01:33:45 IST,36.10,71.57,33,4.5[ML] 4.4[MB],"274km NE of Kabul , Afghanistan"
2010-11-15 05:59:24 IST,14.7,93.72,33,4.8[ML] 4.9[MB],"178km NNE of Diglipur, Andaman and Nicobar island, India"
2010-11-15 06:21:47 IST,35.2,69.85,33,5.2[ML] 5.2[MB],"92km NE of Kabul , Afghanistan"
2010-11-15 07:36:09 IST,38.32,69.17,33,4.7[ML] 4.7[MB],"42km SE of Dushanbe, Tajikistan"
2010-11-15 08:14:42 IST,38.62,69.57,33,4.7[ML],"68km E of Dushanbe, Tajikistan"
2010-11-16 03:33:26 IST,37.77,72.12,33,4.2[ML] 4.3[MB],"304km ESE of Dushanbe, Tajikistan"
2010-11-16 05:42:50 IST,34.44,69.88,33,4.3[ML],"62km E of Kabul , Afghanistan"
2010-11-16 17:12:07 IST,17.32,73.71,10,3.4[ML],"88km NW of Kolhapur, Maharashtra, India"
2010-11-17 00:25:23 IST,38.49,69.49,25,4.3[ML] 4.3[MB],"61km E of Dushanbe, Tajikistan"
2010-11-17 10:07:09 IST,28.72,94.52,34,4.4[ML] 4.5[MB],"83km NNW of Basar, Arunachal Pradesh, India"
2010-11-22 04:21:38 IST,6.54,95.94,241,4.7[ML] 4.8[MB],"230km ESE of Campbell Bay, Andaman and Nicobar island, India"
2010-11-22 15:30:33 IST,30.83,78.15,10,2.6[ML],"29km WNW of Uttarkashi, Uttarakhand, India"
2010-11-24 00:34:28 IST,36.26,70.64,33,4.5[ML],"229km NNE of Kabul , Afghanistan"
2010-11-25 14:57:27 IST,38.42,72.93,66,5.1[ML] 5.1[MB],"360km E of Dushanbe, Tajikistan"
